Title,Price,Original Price,Price Excl. VAT,HP,Year,Working Hours,Dealer,Location,Image URL,Details
Kubota B7001,EUR 5.950,,"4.958,33 excl. VAT 20%", 17 hp/13 kW,2080,,FarmService,4980 Antiesenhofen,https://static.landwirt.com/8063-c90896d82af5464f19cae28db11ad057-3957108-5.jpg,...
CLAAS Axion 960 Cmatic,EUR 227.480,,188.000 excl. VAT 21%, 433 hp/319 kW,2021,2310,,,https://static.landwirt.com/9419-64cd8b59b1a2c3b688660b361359382a-3957354-0.jpg,...
Case IH Farmall 55 A,EUR 45.990,,"38.647,06 excl. VAT 19%", 55 hp/41 kW,2023,,,,https://static.landwirt.com/7436-4e27c41fdaadd1c1a5f8fb3df873f79d-3972435-0.jpg,"Drive: All-wheel drive, Front loader, 40 km/h, Air-suspended seat, Platform: Cabin, PTO shaft speed (rpm): 540/540E, ..."
Fiat 680 DT,EUR 15.351,,12.900 excl. VAT 19%, 68 hp/50 kW,1980,4036,,,https://static.landwirt.com/5595-a779d47f6f3b09e63131e9b95355cef7-3970259-0.jpg,"Drive: All-wheel drive, Front loader, 25 km/h, ..."
Steyr 4090 Kompakt (Stage V),EUR 63.900,,53.250 excl. VAT 20%, 90 hp/67 kW,2022,5,,,https://static.landwirt.com/6035-9c0f3584e02f430679bc4ff90efc5ac2-3672751-0.jpg,"Drive: All-wheel drive, 40 km/h, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, Turbocharger with intercooler, emission stage: Tier5, bolt size hitch (mm): 32mm, top link rear: mechanically, ..."
Steyr 4120 Multi (Stage V),EUR 101.900,,"84.916,67 excl. VAT 20%", 117 hp/87 kW,2022,10,,,https://static.landwirt.com/6035-98abe429d8b72c71d61e22868e3adab3-3865449-5.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, Turbocharger with intercooler, ..."
Case IH Farmall 75 C Komfort,EUR 51.900,,43.250 excl. VAT 20%, 75 hp/56 kW,2023,10,,,https://static.landwirt.com/6035-a4441bb2cb8982f8558644028dfa897d-3865460-0.jpg,"Drive: All-wheel drive, 40 km/h, Synchronous transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E, Turbocharger with intercooler, emission stage: Tier5, bolt size hitch (mm): 32mm, ..."
Antonio Carraro SRX 10900 R,"EUR 83.998,80",,69.999 excl. VAT 20%, 98 hp/73 kW,2022,5,BINDER Franz GmbH & CoKG,3654 Raxendorf,https://static.landwirt.com/3540-7221364ece9f765352e1b649ec598fdb-3956081-0.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, Synchronous transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E, emission stage: Tier3, bolt size hitch (mm): 32mm, ..."
Case IH Farmall 75 A (Stage V),EUR 41.880,,34.900 excl. VAT 20%, 75 hp/56 kW,2023,1,Landtechnik Reiter GmbH.,4122 Arnreit,https://static.landwirt.com/6432-4bdf8fd92d15486a021b4a58f7023042-3956113-0.jpg,"Drive: All-wheel drive, 40 km/h, PTO shaft speed (rpm): 540, Synchronous transmission, Platform: Cabin, Turbocharger with intercooler, Air-suspended seat, Reverse motion without pressure, ..."
Case IH Vestrum 110 CVXDrive (MY23),EUR 92.280,,76.900 excl. VAT 20%, 110 hp/81 kW,2023,1,Landtechnik Reiter GmbH.,4122 Arnreit,https://static.landwirt.com/6432-3ab596a32bb927fc959606af806a18ff-3956108-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), PTO shaft speed (rpm): 540/540E/1000, bolt size hitch (mm): 38mm, top link rear: mechanically, Continuously variable transmission, Platform: Cabin, ..."
Lindner Lintrac 130,EUR 114.900,,"101.681,42 excl. VAT/ mediation", 130 hp/96 kW,2021,100,Landring Weiz Technikzentrum Süd,8200 Gleisdorf,https://static.landwirt.com/3270-69099fbc16e2acf3076b5adc8fede616-3954912-0.jpg,"50 km/h, Front PTO (power take-off), Front hydraulic equipment, Drive: All-wheel drive, AdBlue, Air-suspended seat, Suspended tractor cabin (cab suspension), Air conditioner, ..."
Fendt 724 VARIO GEN6 PROFIPLUS,EUR 243.950,,205.000 excl. VAT 19%, 240 hp/177 kW,2022,1305,Baywa Württemberg,89155 Erbach,https://static.landwirt.com/3435-1dee2f94d8f9878705cfadfb3a302e76-3968435-0.jpg,"Drive: All-wheel drive, Pneumatic (air) brake, Three-point hitch (electronic hitch control), Front PTO (power take-off), Suspended front axle, Front hydraulic equipment, ..."
Solis 26 ShuttleXL 9*9,EUR 11.055,,, 26 hp/20 kW,2023,,,,https://static.landwirt.com/8401-e9cd53feaf8f0e7b5563b52800017d37-3967834-0.jpg,...
John Deere 6330 Comfort,"EUR 58.444,61",,"54.266,12 excl. VAT 8,1%", 105 hp/78 kW,2008,8160,,,https://static.landwirt.com/5529-ff154246cca2ad817a30a5298acfc8e5-3968950-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, PTO shaft speed (rpm): 540/540E/1000, top link rear: mechanically, hitch: automatic, PowerShift transmission, ..."
Sonstige ZUGKUGELKUPPLUNG K80 KURZ,EUR 1.053,,"884,87 excl. VAT 19%",,,,,,https://static.landwirt.com/7832-bed5fc24f666c7531136a0e2243943ec-3966830-0.jpg,...
Steyr 4090 Kompakt (Stage V),,,, 90 hp/67 kW,2024,81,,,https://static.landwirt.com/9772-875f4416ddd17376294a8ad8f75812da-3953843-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, Turbocharger with intercooler, ..."
Massey Ferguson MF 4708 M Kabine,EUR 49.900,,"41.583,33 excl. VAT 20%", 82 hp/61 kW,2024,,Kaufmann Alois GmbH,4723 Natternbach,https://static.landwirt.com/4076-aff7b791ae07000ff2accc96cdfe9744-3953636-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E, Turbocharger with intercooler, emission stage: Tier5, ..."
Massey Ferguson PALETTENGABEL MF,"EUR 1.650,53",,1.387 excl. VAT 19%,,2022,,Massey Ferguson Bayern Ost,94428  Eichendorf,https://static.landwirt.com/6786-a26e43749cc894368c8fd2dd16ca0fee-3954128-0.jpg,...
Egholm CITY RANGER 3070,EUR 80.920,,68.000 excl. VAT 19%,,2021,261,Baywa Württemberg,89155 Erbach,https://static.landwirt.com/3435-ed095f1be9e73bff5a3b312868cd2bf0-3966596-0.jpg,...
Steyr 4120 Multi (Stage V),,,, 117 hp/87 kW,2023,5,,,https://static.landwirt.com/5221-6de9d98517674cf444447d356764b679-3966241-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, PTO shaft speed (rpm): 540/540E/1000/1000E, top link rear: hyraulic, Joystick: electric, hitch: automatic, ..."
Deutz AGROTRON 7230 TTV,EUR 61.880,,52.000 excl. VAT 19%, 242 hp/178 kW,2014,5016,,,https://static.landwirt.com/3927-89474772f1f60e7355178e8069dbe7a2-3965366-0.jpg,"Drive: All-wheel drive, 50 km/h, Platform: Cabin, PTO shaft speed (rpm): 540/750/1000, ..."
Antonio Carraro TRX 8900 Cento Cabrio,EUR 59.999,,"49.999,17 excl. VAT 20%", 75 hp/56 kW,2023,5,BINDER Franz GmbH & CoKG,3654 Raxendorf,https://static.landwirt.com/3540-02ee708a1170850dc1cf08446245acf3-3952040-0.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, PTO shaft speed (rpm): 540/750, bolt size hitch (mm): 32mm, top link rear: mechanically, Joystick: electric, hitch: manually, ..."
Lindner Lintrac 75 LS,EUR 86.000,,"71.666,67 excl. VAT 20%", 76 hp/56 kW,2023,1,Rettenbacher Landmaschinen,5421 Adnet,https://static.landwirt.com/3484-4b58fadb8578b3761d4323edbdfad68d-3951400-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 430/540/540E/1000, top link rear: mechanically, Joystick: mechanically, ..."
New Holland T 5.85,EUR 67.080,,55.900 excl. VAT 20%, 86 hp/64 kW,2019,600,Auer GmbH,6145 Navis,https://static.landwirt.com/4060-9e8507a3cacde65414422ec2f8ca89d1-3963901-1.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, ..."
Fiat 980 DT,EUR 18.800,,"16.637,17 excl. VAT/ mediation", 98 hp/73 kW,1980,7835,Fischer Landtechnik und Kfz KG,3073 Stössing,https://static.landwirt.com/3670-c974979c965ede348bdad08f7afcb235-3950896-0.jpg,"Drive: All-wheel drive, Platform: Cabin, 25 km/h, Joystick: mechanically, ..."
Hürlimann H 466 A,EUR 18.900,,VAT not applicable, 65 hp/48 kW,1985,3130,Fischer Landtechnik und Kfz KG,3073 Stössing,https://static.landwirt.com/3670-c1b433dbebd724231a2658dc18db1009-3950855-0.jpg,"Drive: All-wheel drive, Synchronous transmission, Platform: Cabin, 30 km/h, ..."
Massey Ferguson MF 3635 A,EUR 30.500,,25.000 excl. VAT 22%, 80 hp/59 kW,2012,2300,AGRIMAT Janez Zontar S.P,4220 Skofja Loka,https://static.landwirt.com/6703-72c0bc832d85498db2475b7a99bea969-3962812-0.jpg,"Drive: All-wheel drive, 40 km/h, PTO shaft speed (rpm): 540/540E, hitch: manually, Synchronous transmission, Platform: Cabin, Turbocharger with intercooler, 4-wheel brake, ..."
New Holland T4030 N,EUR 33.900,,"27.786,89 excl. VAT 22%", 77 hp/57 kW,2011,2600,AGRIMAT Janez Zontar S.P,4220 Skofja Loka,https://static.landwirt.com/6703-2949b962ecc9d5338541ef49e1d095b0-3962811-0.jpg,"Drive: All-wheel drive, 40 km/h, PTO shaft speed (rpm): 540/540E, hitch: manually, Synchronous transmission, Platform: Low cab, Hydraulic brake valve, Front loader console, ..."
Ferrari MC 60 RT,EUR 3.950,,excl. VAT, 22 hp/17 kW,1980,1450,KIGOR d.o.o.,3250 Rogaška Slatina,https://static.landwirt.com/8788-aac36461e98e180cebeb2e7f350f39ae-3949192-0.jpg,"Drive: All-wheel drive, ..."
"Sonstige Kipper zu Reform Muli ca. 3x1,80m",EUR 1.500,,VAT not applicable,,1990,500,,,https://static.landwirt.com/3620-35970eff972e9ede6382161c6f18db96-3949165-2.jpg,...
Massey Ferguson 165,EUR 3.015,,, 60 hp/45 kW,,5710,,,https://static.landwirt.com/8401-48d2064cc941176678111724a08b8edc-3960758-0.jpg,...
Sonstige Dexta 3cyl diesel,EUR 2.345,,, 32 hp/24 kW,,6564,,,https://static.landwirt.com/8401-f4014bb909f59877284282040de8bd7a-3960757-0.jpg,...
Deutz-Fahr Agrotron 6185 TTV,"EUR 71.269,10",,59.890 excl. VAT 19%, 185 hp/137 kW,2019,8921,,,https://static.landwirt.com/8743-64ee567dfe9d1ae63d4d5a02cb60a380-3960662-0.jpg,"Drive: All-wheel drive, 40 km/h, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, ..."
Case IH Farmall 55A,EUR 34.391,,28.900 excl. VAT 19%, 54 hp/40 kW,2023,4,,,https://static.landwirt.com/5479-6a7f5fb504a203a624e2ce7bc8cfca62-3961765-0.jpg,"Drive: All-wheel drive, ..."
Massey Ferguson 7S.210 (Demomaschine),EUR 177.310,,149.000 excl. VAT 19%, 210 hp/155 kW,2022,360,,,https://static.landwirt.com/4138-1e12a0d37a762ad75d66ac13c423aa00-3959968-0.jpg,"Drive: All-wheel drive, Front hydraulic equipment, Three-point hitch (electronic hitch control), 50 km/h, Continuously variable transmission, Pneumatic (air) brake, Air-suspended seat, PTO shaft speed (rpm): 540/540E/1000/1000E, ..."
Deutz Fahr 5105,EUR 84.900,,70.750 excl. VAT 20%, 101 hp/75 kW,2023,2,,,https://static.landwirt.com/3244-a5e498f1ae7380885adb4e38fccab6e8-3947686-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/540E/1000/1000E, bolt size hitch (mm): 38mm, top link rear: mechanically, ..."
Lindner Lintrac 90,EUR 80.920,,, 102 hp/75 kW,2016,1500,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-321e028b46daf0ad7b34ebae26da83cc-3946792-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), Continuously variable transmission, Air-suspended seat, Reverse motion without pressure, ..."
Solis 26 HST - Kabine,,,, 26 hp/20 kW,2024,4,Eichmann Landtechnik GmbH,8832 Oberwölz,https://static.landwirt.com/3460-5c1d45539bed58842460c4ef7259243b-3755766-11.jpg,"Drive: All-wheel drive, Platform: Cabin, vehicle papers, radio, Air conditioner, ..."
John Deere 8R 370,EUR 366.900,,305.750 excl. VAT 20%, 370 hp/273 kW,2023,35,,,https://static.landwirt.com/6194-27242469ef7126d3d2b55ecca6868e17-3947739-0.jpg,"Three-point hitch (electronic hitch control), Front hydraulic equipment, Drive: All-wheel drive, 50 km/h, AdBlue, Pneumatic (air) brake, Air conditioner, Suspended tractor cabin (cab suspension), ..."
John Deere 6120 M,EUR 112.900,,"94.083,33 excl. VAT 20%", 120 hp/89 kW,2023,25,,,https://static.landwirt.com/3260-36d3824e534ac0b3a59bf21a64114846-3947525-0.jpg,"Three-point hitch (electronic hitch control), Front hydraulic equipment, Drive: All-wheel drive, 40 km/h, AdBlue, Pneumatic (air) brake, Air conditioner, Reverse motion without pressure, ..."
New Holland T5.90 Dual Command,EUR 62.900,,"52.416,67 excl. VAT 20%", 90 hp/67 kW,2023,3,Stöckl Johann Landmaschinen GesmbH & Co KG,6363 Westendorf,https://static.landwirt.com/3786-118ec67e4e21957dba5b4a186b872304-3947357-1.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, emission stage: Tier5, ..."
New Holland T7.210 SideWinder II,EUR 85.000,,"71.428,57 excl. VAT 19%", 210 hp/155 kW,2015,3500,,,https://static.landwirt.com/3713-943a1c3b41e4cb4087f08adac885736e-3946917-0.jpg,"Drive: All-wheel drive, 50 km/h, Turbocharger, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, ..."
Pasquali Siena 35 RS,EUR 19.623,,"16.352,50 excl. VAT 20%", 25 hp/19 kW,2023,,,,https://static.landwirt.com/3387-5c3b91efb9092e933035f64d30c49193-3946482-0.jpg,"PTO shaft speed (rpm): 540, ..."
Steyr 6135 Profi,EUR 60.690,,51.000 excl. VAT 19%, 135 hp/100 kW,2005,3475,BayWa Giebelstadt,97232 Giebelstadt,https://static.landwirt.com/3561-bd8784ea609e1045792f86b3e12bd77b-3959464-0.jpg,"Drive: All-wheel drive, Pneumatic (air) brake, Three-point hitch (electronic hitch control), Suspended front axle, 40 km/h, Air-suspended seat, Platform: Cabin, PTO shaft speed (rpm): 540/750/1000, ..."
Fendt 724 Vario,EUR 254.400,,212.000 excl. VAT 20%, 246 hp/181 kW,2024,1,,,https://static.landwirt.com/3516-830e92b14a9ff64a0ef3e76bae21eaa2-3959413-0.jpg,"Drive: All-wheel drive, 50 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/540E/1000/1000E, Continuously variable transmission, Platform: Cabin, ..."
Sonstige U 427,,,, 272 hp/200 kW,2023,,,,https://static.landwirt.com/8675-6f0d25fa38969ed51675e8928221056d-3958726-0.jpg,...
John Deere 3038E TRAKTOR,EUR 28.560,,24.000 excl. VAT 19%,,2022,1,,,https://static.landwirt.com/6453-bcebaa7c7d4901d678ad40a63e4575f5-3958695-0.jpg,"Drive: All-wheel drive, PTO shaft speed (rpm): 540, ..."
John Deere 6250R,EUR 157.080,,132.000 excl. VAT 19%,,2019,4048,,,https://static.landwirt.com/6453-6ace85b498c131ed5a8b2c8321137190-3958694-0.jpg,"Drive: All-wheel drive, 50 km/h, Platform: Cabin, PTO shaft speed (rpm): 540/750/1000, ..."
CLAAS XERION,EUR 148.750,,125.000 excl. VAT 19%,,2014,,,,https://static.landwirt.com/6453-2c1c70cc1e9a6a9a50343254be3e9fc9-3958689-0.jpg,"Drive: All-wheel drive, 50 km/h, Platform: Cabin, ..."
Fendt 314 Vario Gen4 Profi+ Setting 2,,,, 142 hp/105 kW,2023,3,"MAUCH Gesellschaft m.b.H. & Co.KG, Eben",5531 Eben,https://static.landwirt.com/3944-4d005d4a97f501a151e62e563baf9305-3945582-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Fendt 724 Vario Gen6 Profi Setting 2,,,, 237 hp/175 kW,2023,3,"MAUCH Gesellschaft m.b.H. & Co.KG, Eben",5531 Eben,https://static.landwirt.com/3944-2158e47d0c24c8202798d91af7b2e46f-3945372-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, ..."
Fendt 724 Vario Gen6 Profi Setting 2,,,, 237 hp/175 kW,2023,5,"MAUCH Gesellschaft m.b.H. & Co.KG, Eben",5531 Eben,https://static.landwirt.com/3944-a585d2420f9607a802ec3051c5598350-3945363-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, emission stage: Tier5, bolt size hitch (mm): 38mm, ..."
Valtra Q305,,,, 305 hp/225 kW,2023,3,"MAUCH Gesellschaft m.b.H. & Co.KG, Eben",5531 Eben,https://static.landwirt.com/3944-eaeba2db769aa43a7dc9d77a954c461d-3945338-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540E/1000, ..."
Steyr 6200 Absolut CVT,,,, 245 hp/181 kW,2024,,Deschberger Karl Landtechnik GesmbH & Co KG,4774 St. Marienkirchen/Schärding,https://static.landwirt.com/3248-81a7d8efa8cddfc9f0e270afdd0d2ad1-3945277-0.jpg,"Drive: All-wheel drive, 50 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, PTO shaft speed (rpm): 540/540E/1000/1000E, top link rear: hyraulic, Joystick: electric, hitch: automatic, ..."
John Deere 5070M,EUR 48.000,,"42.477,88 excl. VAT/ mediation", 70 hp/52 kW,2012,1900,"MAUCH Gesellschaft m.b.H. & Co.KG, Eben",5531 Eben,https://static.landwirt.com/3944-4dba896f58c0b3a1c5eb09ad350dfc33-3944923-0.jpg,"Drive: All-wheel drive, 40 km/h, PowerShift transmission, Platform: Cabin, Turbocharger with intercooler, bolt size hitch (mm): 38mm, top link rear: mechanically, hitch: automatic, ..."
Steyr 6170 CVT Profimodell,EUR 57.300,,"50.707,96 excl. VAT/ mediation", 171 hp/126 kW,2006,9500,Ginthör Landtechnik GmbH,4351 Saxen,https://static.landwirt.com/3405-50cbfece28bdc5ca3b6eaffefdffba53-3945774-12.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, ..."
New Holland T7.220 AC,EUR 89.500,,"75.210,08 excl. VAT 19%", 205 hp/151 kW,2015,5800,,,https://static.landwirt.com/4409-854e3b9f3c2cccbbdc53c93aba8ef163-3945588-0.jpg,"Three-point hitch (electronic hitch control), Front hydraulic equipment, Air-suspended seat, radio, Suspended tractor cabin (cab suspension), external operation PTO, AdBlue, external operation rear hydraulcs, ..."
Lindner 3500,EUR 6.500,,"5.752,21 excl. VAT/ mediation",,,,Stöckl Johann Landmaschinen GesmbH & Co KG,6363 Westendorf,https://static.landwirt.com/3786-f6e1008d52ebd10fb568608d8900003f-3945576-0.jpg,"Diesel, ..."
Lindner Lintrac 75 LS,EUR 74.500,,"62.083,33 excl. VAT 20%", 75 hp/56 kW,2023,5,,,https://static.landwirt.com/6194-95cb7219f461fa19f07f00bb7be4b74a-3945473-0.jpg,"Three-point hitch (electronic hitch control), Front hydraulic equipment, Drive: All-wheel drive, 40 km/h, Air conditioner, Suspended tractor cabin (cab suspension), Reverse motion without pressure, vehicle papers, ..."
Lindner 75 LS,EUR 87.500,,"72.916,67 excl. VAT 20%", 76 hp/56 kW,2023,6,,,https://static.landwirt.com/3260-5dbd0b14f9e70a638754c30f95322b2e-3945457-0.jpg,"Front hydraulic equipment, Front PTO (power take-off), Drive: All-wheel drive, 40 km/h, Air conditioner, Suspended tractor cabin (cab suspension), Creep speed, Reverse motion without pressure, ..."
LS Traktor MT 3.40 HST mit Zubehör,EUR 27.790,,"23.158,33 excl. VAT 20%", 40 hp/30 kW,,,,,https://static.landwirt.com/3444-19774c2a2cc7c5cea9a41b5f7c5bc8ef-3957772-0.jpg,"Drive: All-wheel drive, PTO shaft speed (rpm): 540, top link rear: mechanically, Joystick: mechanically, hitch: manually, 25 km/h, Continuously variable transmission, Platform: Cabin, ..."
New Holland T4.55 CAB MY19,,,, 55 hp/41 kW,2023,2,,,https://static.landwirt.com/3928-60ae1f67d2d17d146b238414119ca858-3956726-0.jpg,"Drive: All-wheel drive, 40 km/h, ..."
Fendt 930 mit MAN Motor,EUR 83.181,,69.900 excl. VAT 19%, 320 hp/236 kW,2007,18500,,,https://static.landwirt.com/3586-addb5845139574154aac06e36e778521-3957582-0.jpg,"Front hydraulic equipment, Three-point hitch (electronic hitch control), Drive: All-wheel drive, Front PTO (power take-off), 40 km/h, Pneumatic (air) brake, Suspended front axle, Air conditioner, ..."
